name,email,age,cgpa,rollNumber
Theresa Davidson,imiller@example.net,25.0,2.65,CS8628982
Kara Sandoval,feliciagarcia@example.net,19.0,2.01,CS2542944
Kelsey Avila,adavis@example.net,18.0,4.44,CS6001467
Ryan Humphrey,lance52@example.net,19.0,1.36,CS7013836
Tristan White,ecombs@example.com,19.0,5.45,CS5865093
Dustin Moreno,pedro21@example.net,21.0,6.08,CS1022564
James Rich,daniel10@example.com,21.0,3.59,CS9170655
Robert Chapman,jennifer58@example.net,21.0,0.67,CS2320352
Susan Kennedy,ashley55@example.com,18.0,7.44,CS4522221
Crystal Todd,juan80@example.net,24.0,8.01,CS3338501
Laura Madden,cfreeman@example.org,20.0,9.81,CS3010620
Matthew Salazar,josephrowe@example.net,22.0,0.69,CS1176069
Yolanda Mcbride,deleonkyle@example.org,23.0,6.42,CS5770673
Crystal Calderon,colleenmadden@example.com,19.0,2.54,CS4911055
Mitchell Juarez,rwalker@example.com,20.0,8.32,CS6737277
Samuel Peterson,ishaffer@example.com,24.0,8.83,CS8516666
Jacob Brown,teresaashley@example.net,23.0,6.49,CS3674762
Nancy Maxwell,leblancpaul@example.com,24.0,5.92,CS1255040
Mark Kane,redwards@example.org,22.0,4.59,CS3072598
Jamie Ware,scott82@example.com,25.0,1.09,CS8699797
Emily Vazquez,jessica14@example.com,21.0,5.32,CS7950307
Kaitlyn Jones,kscott@example.net,19.0,3.96,CS1012149
Kelsey Bell,christopherroberts@example.com,22.0,6.95,CS6220799
Laura Kane,shawnrogers@example.org,19.0,9.79,CS5956819
Stephen Wallace,laura41@example.com,23.0,3.8,CS3641415
Justin Rogers,iolsen@example.net,21.0,4.54,CS3706973
Lori Thomas,ryanjames@example.com,24.0,2.53,CS7968074
Tonya Finley,samanthaharris@example.org,22.0,6.38,CS9656186
Wendy Sullivan,hweaver@example.com,21.0,5.22,CS2878973
Michael Hawkins,crussell@example.org,22.0,3.71,CS6420005
Janet Greene MD,trevinoamanda@example.org,19.0,1.71,CS1102521
Wendy Keller,evelyn55@example.com,24.0,3.3,CS3547405
Lisa Williamson DDS,njohnson@example.org,22.0,2.38,CS3877116
Roberto Simmons,zgarcia@example.org,22.0,4.38,CS9706889
Anthony Gomez,thughes@example.org,25.0,8.35,CS2529169
Jacob Romero,vanessaayers@example.org,19.0,0.69,CS8919646
Craig Cox,brownkurt@example.org,20.0,6.02,CS3297577
Jill Espinoza,whiteheather@example.org,23.0,4.98,CS6579274
James Wilson,paula18@example.com,22.0,6.12,CS1000769
Brian Edwards,melissamontes@example.net,20.0,3.37,CS9180398
Tyler Diaz,james49@example.net,20.0,8.93,CS8923261
Casey Collins,comptongeorge@example.org,18.0,8.04,CS1663138
Karen Green,crawfordkendra@example.com,18.0,3.04,CS3569404
Darrell Strong,susanbrown@example.com,22.0,7.45,CS5488745
Diamond Robertson,michele38@example.org,23.0,1.91,CS7357610
Sarah Williams,xthompson@example.net,23.0,9.81,CS5504160
Melanie Bell,hwilliams@example.net,23.0,5.28,CS4939343
Sally Calhoun,faulknermichael@example.com,23.0,8.42,CS3894833
Steven Marks,johnsonjessica@example.org,22.0,9.5,CS2201070
Jesus Freeman,jonathanscott@example.org,20.0,7.83,CS5557605
Jacqueline Li,johnsonrobin@example.com,18.0,6.36,CS8561722
Kathy Davis,maldonadoelizabeth@example.net,25.0,9.07,CS6703842
Charles Walker,marvinchavez@example.net,20.0,6.82,CS5943696
Charles Hays,dporter@example.com,18.0,2.13,CS9912690
Cassandra Ballard,amy40@example.net,25.0,0.81,CS4018095
Casey Gray,nicholas70@example.com,22.0,9.24,CS5358382
Taylor Stewart,kgordon@example.net,20.0,3.14,CS2930765
Katelyn Moore,wpowell@example.net,24.0,5.8,CS4743593
Kevin Brock,karen12@example.org,25.0,8.91,CS1880143
Julie Harrington,josephjohnson@example.com,23.0,9.46,CS2131542
Shari Brown,fharvey@example.net,18.0,0.34,CS5050298
Nicholas Brown,guzmansteven@example.org,22.0,7.89,CS7804051
Antonio Ward,suzanne60@example.org,21.0,2.45,CS2405896
David Edwards,wcrawford@example.net,24.0,3.08,CS9838278
Juan Roberts,sjackson@example.org,19.0,7.36,CS7137126
John Holt,alexander84@example.org,23.0,1.68,CS9400969
Alexandra Schmidt,dustin01@example.org,24.0,2.46,CS4533909
Todd Smith,blawson@example.net,18.0,5.88,CS4707400
James Butler,rebecca66@example.net,19.0,9.5,CS2835390
Andrea Pineda,murrayraymond@example.com,24.0,3.61,CS9899043
Linda Swanson,holmesronald@example.org,23.0,9.66,CS4849152
Jennifer Wu,williamfoster@example.net,19.0,6.84,CS1854832
Brenda Sanchez,lindsay80@example.com,22.0,3.76,CS4609277
Anthony Fernandez,randy97@example.com,19.0,5.37,CS5969606
Wendy Hughes,jorgerodriguez@example.net,22.0,0.6,CS9486597
Jeffrey Harris,davidsonrhonda@example.net,22.0,0.97,CS6032995
Victoria Reed,ksmith@example.org,24.0,0.88,CS3182788
Gregory Oconnor,brittanymoore@example.org,24.0,5.98,CS7707246
Shelia Rhodes,carolynpearson@example.com,19.0,0.99,CS9007365
Steven Kim,smithsarah@example.com,23.0,7.57,CS5454051
Brian Lam,mrobinson@example.com,23.0,8.48,CS6842799
Jennifer Hudson,kelly83@example.org,20.0,0.87,CS9484969
Rebecca Quinn,rrangel@example.com,20.0,8.51,CS4455747
Jose Powers,hillbenjamin@example.org,22.0,8.66,CS5201222
Shari Davis,slee@example.com,25.0,7.58,CS3679382
Mercedes Roberts,ewyatt@example.net,22.0,2.45,CS4435015
Amy Hernandez,melinda01@example.net,23.0,3.3,CS4317638
Colleen Cooke,michaelmartinez@example.com,22.0,8.57,CS3361187
Debbie Huff,franklinjanet@example.net,20.0,7.25,CS1850755
Janice Williams,annjohnson@example.com,19.0,0.66,CS7962247
Scott Torres,carrieparrish@example.net,24.0,8.93,CS5619063
Eric Franklin,anntaylor@example.org,22.0,0.97,CS4482259
Kevin Patel,upeterson@example.net,20.0,9.02,CS4062846
Brian Patrick,craig87@example.com,25.0,7.16,CS2915581
Kyle Clark,kmadden@example.com,18.0,2.38,CS1352981
Sean Hopkins,jennifergonzales@example.org,20.0,8.84,CS5319004
Joanna Orr,david63@example.com,23.0,1.62,CS4239043
Brian Nichols,sean69@example.net,18.0,7.03,CS5968669
Rodney Fisher,nicole29@example.com,23.0,7.41,CS6296253
Bruce Marshall,rgarcia@example.org,20.0,7.99,CS1201946
Savannah Young,andrethompson@example.com,24.0,7.74,CS4602016
Richard Jackson,hartteresa@example.org,20.0,7.72,CS1281600
Jerry Terry,jsmith@example.org,25.0,0.27,CS7189973
Rachel Martin DDS,aaronleonard@example.org,24.0,7.25,CS8677230
Tiffany Hester,lmcgee@example.org,20.0,2.15,CS4900744
Wendy Burke,karadixon@example.net,20.0,4.38,CS7979327
Benjamin Lester,kirbygeorge@example.org,21.0,3.95,CS8954108
Jeremy Thompson,robinlevine@example.com,23.0,5.09,CS6607278
Tami Johnson,hoganmichael@example.org,18.0,9.71,CS2005701
Max Smith,wlopez@example.com,24.0,3.67,CS2241902
Danielle Wright,owensleslie@example.com,18.0,9.79,CS9653671
Megan Matthews,thomaskennedy@example.org,18.0,9.25,CS4685077
Ashley Vaughn,jose36@example.net,23.0,9.63,CS7604134
Pamela Ramirez,carl07@example.com,23.0,4.06,CS9580154
Victor Ramos,walter23@example.com,23.0,8.4,CS6001214
Jacob Stewart,gina32@example.org,19.0,1.75,CS9540667
Michael House,kellerbradley@example.net,20.0,8.6,CS5374677
Tyler Reid,drasmussen@example.net,18.0,6.71,CS4842984
Tracy Wilson,hunter68@example.com,24.0,5.78,CS9903008
Sarah Rivera,robert01@example.com,18.0,7.88,CS1535041
Adam Hutchinson,greenlisa@example.net,19.0,3.92,CS6257313
Michael Turner,gavinayala@example.com,20.0,9.28,CS2623735
Michaela Wells,laurie78@example.net,24.0,6.32,CS2629834
Sherry Cruz,christina17@example.com,22.0,1.23,CS1688277
Patrick Collins,morrisondaniel@example.net,23.0,4.78,CS8580898
Rebecca Middleton,amybrooks@example.org,20.0,5.43,CS7736703
Daniel Gentry,htaylor@example.com,20.0,7.29,CS5665795
Samantha Taylor,qwilliams@example.org,20.0,4.29,CS6792576
Taylor Johnson,martinezlaura@example.org,18.0,7.4,CS6629517
Andrew Walker,joseph90@example.net,24.0,9.81,CS7099966
Joan Abbott DVM,daniel82@example.com,19.0,1.84,CS6110541
Ashley Rowland,andreaharrington@example.org,22.0,7.27,CS5827344
Jose Hutchinson,julie08@example.com,25.0,8.36,CS9095835
Keith Prince,jennifertorres@example.net,18.0,4.91,CS8796075
Dana Walsh,deborahcruz@example.net,18.0,1.22,CS8491276
Nichole Wade,dherman@example.com,24.0,2.69,CS5716558
Miss Dawn Martinez,grantjessica@example.net,18.0,4.42,CS9336145
Natalie Jones,collin20@example.org,23.0,9.08,CS6589167
Michael Lane,jasontorres@example.net,20.0,7.06,CS7264707
Christine Stewart,kellygreer@example.net,25.0,7.87,CS9919079
Heidi Armstrong,gilesmatthew@example.org,23.0,1.43,CS1897908
Christopher Griffith,allensteven@example.net,21.0,1.81,CS2093554
Heidi Warner,ucoleman@example.com,24.0,0.55,CS1427947
Heather Haley,ldavis@example.org,21.0,2.97,CS8518790
Stephanie Morgan,jessicamassey@example.net,24.0,1.23,CS9407626
Kevin Austin,alexanderpage@example.com,21.0,9.39,CS6373952
Courtney Nixon,danielle59@example.net,19.0,3.1,CS3054200
Gabriel Hoover,josephosborne@example.com,22.0,8.8,CS7998781
Nicole Fisher,ohorton@example.org,24.0,6.65,CS7225245
Daniel Rivera,chavezcynthia@example.net,23.0,3.18,CS2673545
Morgan Harris,joycerodriguez@example.net,18.0,8.42,CS5836406
Angela Mathis,willisclifford@example.net,22.0,5.74,CS5138226
Kenneth Avila,chad45@example.net,19.0,9.82,CS9953626
Pamela Ashley,deanisabella@example.net,25.0,3.43,CS7868408
David Olson,briangarcia@example.org,22.0,2.39,CS7383422
Raymond Brown,syoung@example.net,25.0,6.08,CS9698476
Marc Baxter,jameswinters@example.net,18.0,1.14,CS2088062
Cheryl Estrada,oramos@example.net,21.0,5.46,CS8575204
Michaela Lowe,hcruz@example.com,19.0,7.25,CS9942464
Emily Gilbert,snydermichael@example.com,22.0,3.45,CS3810118
Michael Lopez,erikhernandez@example.net,25.0,6.24,CS2702569
Kristin Robertson,johnbrewer@example.net,23.0,1.83,CS2024739
Tina Mack,davidronnie@example.com,23.0,0.12,CS5518498
Kristopher Rodriguez,erin76@example.com,24.0,1.53,CS1623063
Luis Davis,caitlin85@example.net,25.0,9.87,CS5348363
Kenneth Pearson,hornemegan@example.org,20.0,5.85,CS3067579
Kevin Brown,heatherbullock@example.org,20.0,9.4,CS6389046
Brittany Jones,xlittle@example.net,18.0,2.15,CS9140952
Alan Sandoval,melissadiaz@example.org,22.0,9.45,CS1529585
Amber Olson,wgates@example.org,22.0,9.08,CS6277809
Jennifer Howell,david80@example.org,20.0,6.31,CS8486908
Catherine Patterson,chris02@example.org,18.0,8.49,CS7635673
Sabrina Dean,michaelnunez@example.net,18.0,9.66,CS9535945
Nicole Davis,walldustin@example.net,22.0,4.78,CS7872654
Nathan Adams,sarahshaw@example.org,20.0,9.33,CS2194793
Vanessa Carpenter,carlmiller@example.net,19.0,3.19,CS9135381
Madison Mcfarland,xcastro@example.org,23.0,5.32,CS7102754
Lori Clark,elliottedward@example.com,21.0,3.6,CS6368396
Robert Thompson,jenniferpaul@example.net,24.0,8.41,CS2922901
Eric Riley,cheyenneflores@example.net,22.0,7.2,CS2408112
Felicia Richards,lindsaymclaughlin@example.org,21.0,5.91,CS5392939
William Murphy,qdillon@example.org,23.0,1.58,CS8287787
Johnathan Knox,raypatrick@example.com,24.0,5.61,CS2032535
Dakota Newman,michaelpowell@example.net,23.0,5.96,CS1507857
Cynthia Baker,jaclyncherry@example.com,18.0,4.09,CS7137407
Christopher Zamora,bestkevin@example.com,25.0,9.76,CS3970624
Eric Clements,hectoradams@example.org,20.0,7.4,CS5123255
Antonio Cruz,anthony85@example.net,23.0,4.3,CS4587789
Barry Hunter,wrightjeffrey@example.com,20.0,7.45,CS1237937
Clarence Wade,barrettrobert@example.net,25.0,6.67,CS6114752
Kristina Johnson,anahowell@example.com,22.0,7.1,CS6311187
Jessica Harris,johnsonalyssa@example.org,25.0,3.49,CS3254648
Donald Valenzuela,nicholaswells@example.com,22.0,2.07,CS7884160
Lydia Campbell,williambeasley@example.org,22.0,7.72,CS3729634
Patrick Bennett,adamsholly@example.org,25.0,4.94,CS4838768
Christina Bradford,tlewis@example.org,23.0,1.13,CS3644779
Tracy Martinez,karenrodriguez@example.com,23.0,5.69,CS2036880
Megan Davis,joseblack@example.com,23.0,8.61,CS8317682
Bryan Holland,mahoneyjennifer@example.org,22.0,4.84,CS2420113
Nicole Meyer,frank18@example.org,21.0,6.87,CS5174539
Christian Hill DDS,sandra67@example.com,19.0,6.52,CS8624744
Carolyn Ramirez,cassieharvey@example.com,25.0,9.19,CS5852844
Donald Alexander,josejohnston@example.org,20.0,5.23,CS7773293
Michael Fletcher,xcollins@example.net,22.0,5.81,CS5474448
Taylor Hanson,wardanthony@example.net,25.0,1.6,CS5326095
Elizabeth Tucker,calvinbrooks@example.net,20.0,8.94,CS2586809
Catherine Perez,ashley90@example.net,19.0,1.77,CS8861926
Bailey Charles,james19@example.com,19.0,0.38,CS8772814
Steven Martinez,jared90@example.org,18.0,2.22,CS6323793
Christina Anderson,jmartin@example.net,24.0,9.89,CS6890426
Derek Dyer,rodney27@example.com,23.0,2.1,CS3773889
Raymond Bowen,barronrobert@example.com,25.0,8.7,CS8707929
Sheri Stafford,albert54@example.net,18.0,3.05,CS2837735
Dana Lane,gbarnett@example.net,21.0,0.09,CS1901022
Holly Rocha MD,mrussell@example.net,24.0,1.7,CS7938324
Lucas Myers,angela75@example.net,24.0,0.59,CS5308480
Leah Walker,taylorjordan@example.com,22.0,6.63,CS6472765
Vanessa Rhodes,daniellehansen@example.net,20.0,2.84,CS5628392
Lance Winters,tammy43@example.com,23.0,4.02,CS6470860
Kendra Gonzalez,ashley78@example.net,21.0,7.46,CS5879987
Todd Torres,rogerwilson@example.com,23.0,7.58,CS7138817
Mackenzie Coleman,briggsrobert@example.com,20.0,1.46,CS9012228
Morgan Hanson,jeffrey30@example.com,19.0,0.29,CS9367676
Ryan Gonzalez,jasmine88@example.net,18.0,4.22,CS9440820
Amanda Cooper,maurice14@example.org,21.0,8.98,CS7409979
Kevin Johnson,oneillanthony@example.org,19.0,6.18,CS6552331
Amber Taylor,mary88@example.com,18.0,0.32,CS1993074
Michelle Sanford,caroline67@example.net,25.0,1.9,CS6368966
Andrew Lynch,lsanders@example.org,19.0,1.72,CS1753134
Deborah Williams,christyparks@example.org,25.0,2.0,CS8904398
Joshua Mcgrath,jonathancampbell@example.net,18.0,2.07,CS6102658
Diana Zimmerman,brianwilliams@example.net,21.0,9.45,CS1829284
Benjamin Graham,stevenhouston@example.com,23.0,5.49,CS2573710
Steven Perry,jessicanguyen@example.net,21.0,3.6,CS7107476
Mark Williams,elizabethcarter@example.com,21.0,3.68,CS5678652
Tamara Garrett,justin23@example.org,25.0,0.2,CS5835001
Thomas Lee,courtneyshaw@example.net,22.0,7.79,CS5717562
Seth Johns,tammyortiz@example.com,20.0,7.85,CS8200800
Mikayla Jackson,susan92@example.org,19.0,7.05,CS1540106
Stanley Travis,jcook@example.com,23.0,2.84,CS8658529
Jennifer Reilly,pearsonkari@example.org,20.0,7.9,CS4549372
Kara Banks,qcervantes@example.org,22.0,2.83,CS5540131
Shelby Davis,jordannancy@example.com,23.0,1.37,CS9837200
Colleen Jones,lopezalex@example.net,24.0,8.83,CS8248673
Kaitlyn White,erikashley@example.com,25.0,4.52,CS6191328
Joseph Aguirre,chadyates@example.org,20.0,8.97,CS1473074
Ronald Dickson,sholt@example.org,25.0,1.76,CS2004560
Eric Harvey,kyledavis@example.com,25.0,9.96,CS1395951
Scott Mckay,ashleyrandall@example.net,25.0,8.92,CS1348022
Cynthia Mueller MD,karen67@example.com,21.0,1.24,CS3338965
Karen Stevens,lewisjesse@example.com,25.0,1.27,CS9023811
Kelly Bell,michaelrobertson@example.net,21.0,4.86,CS2666715
Diane Brown,kristingarcia@example.com,18.0,8.03,CS6466111
Andrea Dean,kmiller@example.org,20.0,4.11,CS6495450
April Lozano,hilltimothy@example.com,20.0,8.38,CS3857898
Madison Baxter,fvillegas@example.com,23.0,5.11,CS7382322
Frank Walker,perkinsjoseph@example.com,21.0,8.48,CS5756165
Bryan Long,charles51@example.net,19.0,1.34,CS7846389
Jasmine Thompson,petersonchristine@example.net,22.0,4.14,CS4763138
Kevin Cox,ronald91@example.net,19.0,1.6,CS5143894
James Allen,dsantos@example.com,23.0,0.46,CS2999825
Joshua Mccoy,michaelmunoz@example.net,22.0,9.18,CS8143272
David Jenkins,adriennezavala@example.net,21.0,7.44,CS7227059
Thomas Dunlap,owhite@example.com,25.0,6.64,CS5957927
Renee Odom,fclark@example.net,23.0,0.23,CS3620672
Bradley Salazar,littleraymond@example.org,20.0,1.47,CS2492488
Mary Patton,derrickturner@example.com,24.0,2.47,CS1818734
Austin Mann,kristinejohnson@example.net,18.0,9.69,CS4201513
Deborah Shaw,sydney87@example.net,25.0,4.93,CS4979584
Alexandra Kennedy,amandareyes@example.com,22.0,2.8,CS8963661
Jeremy Riggs,deancuevas@example.com,23.0,2.66,CS4648966
Amy Jensen,cynthiaray@example.org,23.0,8.91,CS6376194
Francisco Curtis,whitecalvin@example.org,22.0,9.92,CS5791300
Carolyn Weaver,grantamanda@example.com,18.0,6.25,CS7859582
Matthew Kirk,kevincarpenter@example.org,21.0,3.21,CS5509884
Matthew Hess,joseph30@example.net,19.0,1.67,CS4712514
Tammy Perez,qjohnson@example.net,25.0,8.57,CS9899710
Devon Lee,crystalholmes@example.org,23.0,8.0,CS7728054
Marissa Riley,bstewart@example.com,18.0,4.26,CS3160051
Elizabeth Stein,joshuaphillips@example.org,20.0,8.55,CS6937881
Wanda Green,xwilson@example.com,20.0,9.54,CS8641297
Meghan Rodriguez,terrimiller@example.org,24.0,0.99,CS3929985
Leah Medina,justin13@example.org,20.0,4.93,CS3216059
Travis Allen,davidhansen@example.com,22.0,9.95,CS9393930
Michelle Hernandez,bmeyer@example.net,20.0,7.87,CS4427672
Julia Patterson,jacksonsteve@example.com,18.0,5.11,CS2259352
Jason Davis,williamsmanuel@example.org,22.0,5.48,CS7564382
David Finley,burnettkristin@example.org,18.0,4.54,CS2677521
Riley Boyer,douglashumphrey@example.org,19.0,3.54,CS3331952
Robert Rose,hammondalexis@example.org,21.0,1.28,CS1788133
Eric Atkins,dillon07@example.com,19.0,3.83,CS3088682
Justin Thomas,smithanthony@example.net,19.0,7.44,CS5447986
Rachel Pace,patriciapatterson@example.org,21.0,5.06,CS6894172
Peggy Stout,david61@example.com,19.0,9.81,CS5277275
Kayla Thompson,fglass@example.net,20.0,8.55,CS5035998
Laura Bowman,tanya23@example.org,18.0,7.47,CS1453261
Ricardo Martin,trevor29@example.net,21.0,4.2,CS6327498
Andrew James,chaselisa@example.net,25.0,5.85,CS6027478
Thomas Mcguire,jessica86@example.net,20.0,4.42,CS6533790
Jennifer Garcia,lisajones@example.net,24.0,9.48,CS1380146
Kimberly Trujillo,joyceallen@example.org,21.0,5.72,CS4864793
Erica Dixon,paulaanderson@example.org,21.0,0.81,CS7212280
Derek Moss,rileyrobert@example.net,22.0,1.4,CS9188361
Christopher Black,lpowell@example.com,23.0,9.69,CS5208112
Timothy Williams,woodmichael@example.com,20.0,8.11,CS7922555
Jessica Clark,ffranco@example.net,21.0,0.33,CS8332876
Jennifer Ellison,gordonlauren@example.net,22.0,9.1,CS8379818
Brittney Winters,raven77@example.org,25.0,0.38,CS9881508
Nicole Jones,slong@example.org,22.0,1.98,CS1195649
Mary Barnes,ashley09@example.net,18.0,1.17,CS8635947
Derrick Velasquez,alyssabailey@example.com,20.0,1.1,CS7003122
Craig Morgan,justin15@example.net,23.0,7.87,CS7897527
Robert Zhang,kevinedwards@example.net,21.0,4.5,CS2385207
Randy Ross,williamstephens@example.net,19.0,2.77,CS8526081
Aaron Holmes,cochranbrian@example.net,21.0,9.02,CS3097303
Brandy Harrington,mooretara@example.net,21.0,4.86,CS2492199
Amy Castillo,ithomas@example.net,22.0,1.31,CS6744918
Marissa Jacobs,jasonball@example.org,21.0,2.51,CS4936284
Carolyn Mills,adam08@example.com,25.0,4.62,CS4627847
Tyler Clark,melissa90@example.net,18.0,5.54,CS1698297
Ashley Washington,cassandra86@example.com,19.0,6.87,CS7836821
Lisa Stewart,vincent18@example.com,18.0,0.29,CS4384506
Jeffrey Short,edward42@example.com,18.0,6.55,CS2634203
Linda Stone,karen60@example.net,22.0,7.88,CS4369323
Lawrence Cummings,matthew67@example.com,18.0,6.5,CS6626905
Nicole Brown,nancy05@example.com,20.0,0.51,CS6881341
Sarah Hawkins,uherrera@example.com,20.0,4.44,CS5302087
Jeffrey Davenport,debra60@example.net,20.0,8.08,CS9582182
Jordan Boone,perezjennifer@example.com,21.0,8.98,CS4282363
Patricia Combs,munozryan@example.org,22.0,6.46,CS6564355
Jennifer Barry MD,alexandercindy@example.org,23.0,2.52,CS9063872
William Taylor,johntaylor@example.com,19.0,4.05,CS7705475
Elizabeth Scott,wagnerbrian@example.org,23.0,5.32,CS7214893
Kelli Hanson,melissapatton@example.com,22.0,8.03,CS8052036
Paul Smith,wlara@example.org,19.0,8.49,CS8322710
Teresa Hernandez,luistaylor@example.com,21.0,6.4,CS2196514
Virginia Lewis,tanya06@example.com,25.0,0.14,CS7777103
Richard Klein,rollinsalejandro@example.com,22.0,7.63,CS4865643
Tammy Salazar,lsmith@example.com,18.0,6.59,CS8742473
Brandi Johnson,ralphbutler@example.net,20.0,4.98,CS3356519
Julia Reed,lauren34@example.com,18.0,5.21,CS5680556
Sydney Thomas,steelechristopher@example.com,20.0,0.01,CS4447308
Jenna Morgan,gomezmelanie@example.net,18.0,5.25,CS9564936
Ryan Green,qmartin@example.org,23.0,3.54,CS8665722
Jay Gordon,shannonperez@example.org,25.0,7.89,CS1574794
Amanda Thomas,combsderek@example.net,20.0,2.99,CS3065087
Victoria Clark,thomasgregory@example.org,18.0,6.22,CS9824296
Karen Andersen,ysimon@example.org,20.0,2.78,CS5518073
Michelle Nelson,ruizwayne@example.net,18.0,6.18,CS7212736
Louis Griffin,ncollins@example.net,19.0,3.98,CS7862794
Lisa Mathews,jennifer28@example.com,21.0,3.82,CS9116082
Daniel Quinn,hortonclinton@example.com,18.0,7.55,CS3669184
Christopher Hernandez,jennajohnson@example.org,20.0,4.71,CS2867786
Ryan Weaver,brian07@example.com,19.0,7.66,CS4297304
William Oneal,gonzalezaaron@example.com,23.0,5.2,CS4954325
Perry Mata,morenocarmen@example.com,25.0,9.46,CS7357558
Mary Sweeney MD,fcosta@example.org,23.0,5.58,CS4913677
Candice Ferguson,qrose@example.com,18.0,5.47,CS6454145
Heather Carter,johnsonanthony@example.com,21.0,4.37,CS7342987
Philip Mason,khanbeth@example.com,25.0,5.86,CS6280770
Wendy Little,logantony@example.net,23.0,9.8,CS3428215
Lori Wolf,stephanie90@example.com,18.0,2.05,CS7225533
Scott Rodriguez,bryaneaton@example.net,20.0,9.41,CS9657142
Mark Griffin,kevinpeterson@example.org,19.0,0.53,CS1108752
Dawn Evans,petercombs@example.com,21.0,1.13,CS3807229
Stephanie Humphrey,icase@example.net,18.0,3.81,CS4674386
John Gibbs,slane@example.org,24.0,3.24,CS2075996
Melinda Mullins,jennifer34@example.net,25.0,5.0,CS8004596
Michael Harris,wjones@example.org,22.0,6.57,CS4749370
Joseph Galvan,christopherfreeman@example.com,18.0,4.32,CS8219581
Patrick Rosales,mooreraymond@example.org,25.0,5.82,CS7464640
David Pena,drakekenneth@example.org,20.0,1.42,CS9656423
Robert Whitaker,amandaforbes@example.com,19.0,3.63,CS1495874
Todd Fox,friedmansamantha@example.net,18.0,3.7,CS4465050
John Wilson,ksanders@example.com,20.0,1.81,CS4159260
Wayne Sullivan,natalie99@example.com,19.0,6.76,CS4184269
Larry Garrison,wolfewilliam@example.org,20.0,6.52,CS8386604
Deborah Stephens,ghouston@example.org,22.0,7.53,CS7610257
Jenna Harris,simmonsrachel@example.org,23.0,9.69,CS7454734
Jordan Smith,cody29@example.com,22.0,3.91,CS7143979
Stephen Kelley,kmitchell@example.org,20.0,4.26,CS5787696
Johnny Sims,haynescynthia@example.com,19.0,8.18,CS3153242
Tonya Faulkner,williamsnina@example.com,24.0,3.57,CS9354539
Fred Freeman,collinsmichael@example.com,23.0,3.02,CS6289901
Mitchell Hughes,robertwest@example.com,25.0,5.04,CS9044053
Timothy Roman,kevin57@example.net,19.0,3.9,CS3838136
Kenneth Wilkins,glawson@example.org,22.0,6.92,CS6197137
Monica Jennings MD,juan79@example.com,19.0,3.08,CS2601267
Evelyn Smith,collinslinda@example.net,25.0,8.45,CS4987196
Alan Fields,bensoncarla@example.com,19.0,7.98,CS7731371
Caleb Cox,agreen@example.com,25.0,5.69,CS4829771
Lisa Brooks,afrederick@example.org,24.0,1.04,CS4898944
Stacy Lewis,ydougherty@example.net,21.0,7.98,CS3775862
Catherine Moore,rodriguezbarbara@example.net,23.0,1.42,CS5052460
Jennifer Johns,jacobsawyer@example.com,21.0,0.43,CS1638052
Cole Branch,vanderson@example.org,23.0,2.61,CS7253128
Shane Gordon,stephanie59@example.com,22.0,9.48,CS2982992
Dustin Davis,kelsey44@example.net,21.0,3.48,CS4646324
Jose Barron,susan90@example.org,19.0,1.02,CS4264728
Matthew Smith,yvillarreal@example.net,22.0,6.86,CS8540592
Jaime Taylor,catherinehall@example.net,20.0,6.17,CS5838289
Mark Walton,robertsmith@example.org,23.0,3.23,CS4329404
Thomas Cameron,nicoleadams@example.com,25.0,6.48,CS9157375
Christopher Bowen,patricia51@example.com,21.0,3.56,CS7749114
Caitlin Phelps,cruzkevin@example.com,22.0,7.31,CS4233938
Angela Martin,danielgalvan@example.org,19.0,7.39,CS3710119
Dillon Jackson,carolineweiss@example.com,23.0,9.74,CS9377991
Devin Freeman,hburnett@example.org,18.0,4.86,CS7443865
Mary Gutierrez,michael27@example.org,21.0,2.01,CS8416550
Luis Rogers,johnsonjacob@example.org,25.0,8.29,CS6319523
Crystal Jimenez,qtorres@example.net,23.0,7.82,CS3740576
Melissa Aguirre,angelica03@example.org,25.0,5.97,CS1180211
Jessica Kelly,kgordon@example.net,19.0,3.03,CS6554572
Brittany Gonzales,gcastro@example.net,25.0,8.93,CS6288199
Bethany Larson,nfarmer@example.org,23.0,2.58,CS7464042
Kara Ortiz,rbarnes@example.com,24.0,5.57,CS8054330
Janet Ramirez,donald39@example.net,24.0,2.6,CS4467560
Paula Johnston,john26@example.org,19.0,5.29,CS2448549
Jennifer Shah,adrian59@example.net,20.0,2.71,CS3537469
Tara Barnes,james75@example.net,19.0,8.08,CS6903230
Lori Garrison,rebeccamorrow@example.org,23.0,5.6,CS5213044
Louis Weber,balljessica@example.net,21.0,4.35,CS2706130
Shawna Fitzgerald,carla21@example.org,25.0,3.39,CS2801977
Joseph Mccarthy,wfox@example.net,24.0,0.21,CS7912256
Emily Robles,robertojohnson@example.com,18.0,4.97,CS1739628
Jeanne Hart,thompsonhector@example.net,20.0,0.09,CS1522581
Shawn Shepard,nelsonamanda@example.org,19.0,6.84,CS8479604
Jon Cline,holsen@example.com,22.0,8.04,CS7047501
Nancy Johnson,melissa11@example.org,21.0,9.26,CS2419079
David Strickland,phillipsgreg@example.net,24.0,2.13,CS4985346
Vincent Doyle,allisonbrewer@example.org,19.0,8.6,CS2462788
Evan Benjamin,nathanielwebster@example.org,21.0,3.35,CS2436415
